serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
4MB23523,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,PHUMZILE MPHELO SERVICES,PHUMZILE,active,colour,Cloud Connection Agent,192.168.0.150,40f8df6580b4,,2026-05-01,PHUMZILE,2026-05-01,2026-05-01,25/09/2026 07:05,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1841,3410,0,064=0 071=1 072=1 073=1 074=1 101=7276 102=7280 103=4 104=7272 105=3866 106=3870 108=3410 109=3410 112=0 113=3410 121=3862 122=4 123=3862 181=0 182=0 183=0 184=0 501=1841,8528B Drum Unit (Bk) estimated life value 9/100 9% | 8528B Drum Unit (C) estimated life value 5/100 5% | 8528B Drum Unit (M) estimated life value 5/100 5% | 8528B Drum Unit (Y) estimated life value 5/100 5% | FM1-A606 Waste Toner Container 19794/497000 3.98% | FL1-B055 Secondary Transfer Outer Roller 7408/240000 3.09% | FM2-H612 (100V) Fixing Unit (100V) 7408/240000 3.09% | FM2-H613 (230V) Fixing Unit (230V) 7408/240000 3.09% | FM2-H612 (120V) Fixing Unit (120V) 7408/240000 3.09% | FM2-H258 ITB Unit 7408/240000 3.09% | FM2-G092 Developing Unit (Bk) 7365/240000 3.07% | DADF-BA1:FM1-D470 Pickup Roller Unit 1403/80000 1.75% | DADF-BA1:FM1-D471 Separation Roller 1403/80000 1.75% | FM2-G091 Developing Unit (C) 4143/240000 1.73% | FM2-G090 Developing Unit (M) 4143/240000 1.73% | FM2-G089 Developing Unit (Y) 4143/240000 1.73% | FL4-0763 Cassette 1 Feed Roller 6369/500000 1.27% | FL4-0762 Cassette 1 Pickup Roller 6369/500000 1.27% | FL1-3762 Cassette 1 Separation Roller 6369/500000 1.27% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 1403/200000 0.7% | Single Pass DADF-C1:FM1-T423 Separation Roller 1403/200000 0.7% | DADF-BA1:FE3-5484 Left Hinge 504/150000 0.34% | FL4-0763 Cassette 2 Feed Roller 129/500000 0.03% | FL4-0762 Cassette 2 Pickup Roller 129/500000 0.03% | FL1-3762 Cassette 2 Separation Roller 129/500000 0.03% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 8/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 8/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 8/500000 0% | 8528B Drum Unit (C) 4144/9999999999 0% | 8528B Drum Unit (M) 4144/9999999999 0% | 8528B Drum Unit (Y) 4144/9999999999 0% | 8528B Drum Unit (Bk) 7366/9999999999 0%
4HX17211,iR-ADV DX C259i,CANON iR-ADV DXC259i,PHUMZILE MPHELO SERVICES,PHUMZILE,active,colour,Embedded RDS V1.0,192.168.1.150,6c3c7cbd7fc0,,2025-06-01,PHUMZILE,2025-06-01,2025-06-01,27/07/2026 10:53,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,881,954,0,064=0 071=1 072=1 073=1 074=1 101=5456 102=5456 103=0 104=5456 105=4502 106=4502 108=954 109=954 112=0 113=954 121=4502 122=0 123=4502 181=0 182=0 183=0 184=0 501=881,FM0-0015 Waste Toner Container 19074/52500 36.33% | 2186C Drum Unit (Bk) estimated life value 20/100 20% | 2187C Drum Unit (C) estimated life value 16/100 16% | 2188C Drum Unit (M) estimated life value 16/100 16% | 2189C Drum Unit (Y) estimated life value 16/100 16% | FM1-U036 Secondary Transfer Outer Roller 5493/150000 3.66% | FM1-R726(120V) Fixing Assembly 5493/150000 3.66% | FM1-R725(100V) Fixing Assembly 5493/150000 3.66% | FM1-R727(230V) Fixing Assembly 5493/150000 3.66% | FM1-A153 ITB Unit 5493/150000 3.66% | FM1-W677 ADF Pickup Unit 134/50000 0.27% | FM1-W655 ADF Separation Roller Unit 134/50000 0.27% | 2187C Drum Unit (C) 4489/9999999999 0% | 2188C Drum Unit (M) 4489/9999999999 0% | 2189C Drum Unit (Y) 4489/9999999999 0% | 2186C Drum Unit (Bk) 5438/9999999999 0%
4HX46491,iR-ADV DX C259i,CANON iR-ADV DX C259i,PIETER HENDRIK HEYSTEK T/A DR HEYSTEK,DrHeystek,active,colour,Embedded RDS V1.0,192.168.0.190,6cf2d83a2b9a,,2025-09-01,DrHeystek,2025-09-01,2025-09-01,08/09/2026 12:20,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,4126,834,0,064=0 071=1 072=1 073=1 074=1 101=3442 102=3442 103=0 104=3442 105=2608 106=2608 108=834 109=834 112=0 113=834 121=2608 122=0 123=2608 181=0 182=0 183=0 184=0 501=4126,FM0-0015 Waste Toner Container 11440/52500 21.79% | 2186C Drum Unit (Bk) estimated life value 14/100 14% | 2187C Drum Unit (C) estimated life value 10/100 10% | 2188C Drum Unit (M) estimated life value 10/100 10% | 2189C Drum Unit (Y) estimated life value 10/100 10% | FM1-W677 ADF Pickup Unit 3053/50000 6.11% | FM1-W655 ADF Separation Roller Unit 3053/50000 6.11% | FM1-R725(100V) Fixing Assembly 3533/150000 2.36% | FM1-R726(120V) Fixing Assembly 3533/150000 2.36% | FM1-R727(230V) Fixing Assembly 3533/150000 2.36% | FM1-U036 Secondary Transfer Outer Roller 3529/150000 2.35% | FM1-A153 ITB Unit 3529/150000 2.35% | 2187C Drum Unit (C) 2599/9999999999 0% | 2188C Drum Unit (M) 2599/9999999999 0% | 2189C Drum Unit (Y) 2599/9999999999 0% | 2186C Drum Unit (Bk) 3471/9999999999 0%
2TU08400,iR 1643i,CANON iR-1643i,PIETER HENDRIK HEYSTEK T/A DR HEYSTEK,DrHeystek,active,mono,Embedded RDS V1.0,192.168.0.159,74bfc0458ddf,,2024-07-01,DrHeystek,2024-07-01,2024-07-01,14/08/2026 09:04,B:Toner T06 Black,1,3643,28190,,101=28190 102=28190 104=28190 108=28190 109=28190 113=28190 501=3643,
RME35501,imageRUNNER C1325iF,Pitsi Ya Mabala RME35501,PITSI YA MABALA BUSSINESS PROJECTS,PitsiYaMa,active,colour,Embedded RDS V1.0,192.168.0.34,f48139e9b061,,2023-08-01,PitsiYaMabal,2023-08-01,2023-08-01,25/09/2026 06:36,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,194248,114052,,071=7 072=4 073=5 074=4 101=239075 102=239075 104=239075 105=125023 106=125023 108=114052 109=114052 113=114052 121=125023 123=125023 181=11 182=17 183=6 184=7 501=194248,FM4-9859 ADF Pickup Unit 188153/50000 376.31% | FM4-9857 Separation Pad 188153/50000 376.31% | FM1-C318 Secondary TransferOuter Roller 261340/150000 174.23% | FM1-A153 ITB Unit 261340/150000 174.23% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 240253/150000 160.17% | FM0-0015 Waste Toner Container 19145/57000 33.59% | 8521B C Drum Unit 7115/9999999999 0% | 8522B M Drum Unit 38470/9999999999 0% | 8523B Y Drum Unit 14033/9999999999 0% | 8520B Bk Drum Unit 15619/9999999999 0%
3EB03087,iR C1538iF,Pitsi Ya Mabala RME35501,PITSI YA MABALA BUSSINESS PROJECTS,PitsiYaMa,active,colour,Embedded RDS V1.0,192.168.0.150,349f7b1d75ed,,2023-08-01,PitsiYaMabal,2023-08-01,2023-08-01,24/09/2026 19:48,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,2,95174,56046,0,064=3 071=12 072=7 073=8 074=8 101=135297 102=135297 103=0 104=135297 105=79251 106=79251 108=56046 109=56046 112=0 113=56046 121=79251 122=0 123=79251 181=1 182=1 183=1 184=1 501=95174,FM1-M435 Waste Toner Container 183391/54000 339.61% | FM1-W677 ADF Pickup Unit : DADF 89338/50000 178.68% | FM1-W655 Separation Roller : DADF 89338/50000 178.68% | FM1-M725 Fixing Assembly 125550/200000 62.78%
34X48028,iR 1643i II,CANON iR 1643i II,POLOKWANE ROYAL,PolokwaneR,active,mono,Embedded RDS V1.0,192.168.0.39,200b74a39809,,2026-03-01,PolokwaneRoyal,2026-03-01,2026-03-01,24/09/2026 21:03,B:Toner T06 Black,1,1702,13778,,101=13778 102=13778 104=13778 108=13778 109=13778 113=13778 501=1702,FM1-W155(230V) Fixing Assembly 13780/150000 9.19% | FM1-W154(120V) Fixing Assembly 13780/150000 9.19%
34X46869,iR 1643i II,CANON iR 1643i II,POLOKWANE ROYAL,PolokwaneR,active,mono,Embedded RDS V1.0,192.168.0.36,200b74a3331c,,2026-03-01,PolokwaneRoyal,2026-03-01,2026-03-01,23/09/2026 15:04,B:Toner T06 Black,1,676,4670,,101=4670 102=4670 104=4670 108=4670 109=4670 113=4670 501=676,FM1-W154(120V) Fixing Assembly 4653/150000 3.1% | FM1-W155(230V) Fixing Assembly 4653/150000 3.1%
5JY00693,iR-ADV DX 4945i,CANON iR-ADV DX 4945i,POLOKWANE ROYAL,PolokwaneR,active,mono,Embedded RDS V1.0,192.168.0.114,40f8df67ea85,,2026-03-01,PolokwaneRoyal,2026-03-01,2026-03-01,24/09/2026 17:49,B:C-EXV 66 Toner Black,2,1142,15036,4,064=0 071=1 101=15040 102=15044 103=4 104=15036 108=15040 109=15044 112=4 113=15036 181=0 501=1142,5143C(Except Japan) Drum Unit (Bk) estimated life value 21/100 21% | 8528B(Japan) Drum Unit (Bk) estimated life value 21/100 21% | FL1-B055 Secondary Transfer Outer Roller 15212/240000 6.34% | FM2-H619(230V) Fixing Unit (230V) 15212/240000 6.34% | FM2-H612(100V) Fixing Unit (100V) 15212/240000 6.34% | FM2-H618(120V) Fixing Unit (120V) 15212/240000 6.34% | FM2-H259 ITB Unit 15212/240000 6.34% | FM2-G092 Developing Unit (Bk) 15168/240000 6.32% | FM1-A606 Waste Toner Container 15168/451000 3.36% | FL4-0763 Cassette 1 Feed Roller 14437/500000 2.89% | FL4-0762 Cassette 1 Pickup Roller 14437/500000 2.89% | FL1-3762 Cassette 1 Separation Roller 14437/500000 2.89% | FM2-D625 Air Filter 15212/1000000 1.52% | FM2-J621 Fixing Drive Unit 15212/1000000 1.52% | FM2-K478 Pullout Roller Set 15212/1000000 1.52% | DADF-BA1:FM1-D470 Pickup Roller Unit 1075/80000 1.34% | DADF-BA1:FM1-D471 Separation Roller 1075/80000 1.34% | FM2-K567 Right Door Unit 15212/1300000 1.17% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 1075/200000 0.54% | Single Pass DADF-C1:FM1-T423 Separation Roller 1075/200000 0.54% | FL4-0763 Cassette 2 Feed Roller 527/500000 0.11% | FL4-0762 Cassette 2 Pickup Roller 527/500000 0.11% | FL1-3762 Cassette 2 Separation Roller 527/500000 0.11% | FM1-Y563 Delivery Unit 489/1000000 0.05% | DADF-BA1:FE3-5484 Left Hinge 50/150000 0.03% | Staple Finisher-AE1FE3-6957 Paddle Unit 0/1000000 0% | Booklet Finisher-AE1:FE3-6957 Paddle Unit 0/1000000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Binding Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Binding Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Binding Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle Stitcher 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit-E1:FL4-0763 Feed Roller 0/500000 0% | High Capacity Cassette Feeding Unit-E1:FL4-0762 Pickup Roller 0/500000 0% | High Capacity Cassette Feeding Unit-E1:FL0-1674 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | 8528B(Japan) Drum Unit (Bk) 15169/9999999999 0% | 5143C(Except Japan) Drum Unit (Bk) 15169/9999999999 0%
3DX02382,iR C1533iF,PREMJEE 3DX02382,PREMJEE AND SONS,PREMJEE,active,colour,Embedded RDS V1.0,192.168.0.85,349f7b1d5bdd,,2023-08-01,PREMJEE,2023-08-01,2023-08-01,24/09/2026 21:59,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,2,38712,74027,0,064=1 071=18 072=7 073=5 074=4 101=96718 102=96718 103=0 104=96718 105=22656 106=22656 108=74027 109=74027 112=0 113=74027 121=22656 122=0 123=22691 181=0 182=0 183=0 184=0 501=38712,FM1-M725 Fixing Assembly 96550/200000 48.28% | FM1-W677 ADF Pickup Unit : DADF 17110/50000 34.22% | FM1-W655 Separation Roller : DADF 17110/50000 34.22% | FM1-M435 Waste Toner Container 6396/54000 11.84%
2TT15911,iR 1643iF,PREMJEE 2TT15911,PREMJEE AND SONS,PREMJEE,active,mono,Embedded RDS V1.0,192.168.0.99,74bfc04655d5,,2023-08-01,PREMJEE,2023-08-01,2023-08-01,25/09/2026 03:01,B:Toner T06 Black,1,6946,53625,,101=53625 102=53625 104=53625 108=53625 109=53625 113=53625 501=6946,
3VS28676,i-SENSYS X C1333i,CANON i-SENSYS X C133i,PRIME AFRIKA TRADING ENTERPRISE PTY LTD,PrimeAfri,active,colour,Embedded RDS V1.0,192.168.0.2,f8a26df1b3a3,,2025-01-01,PrimeAfrika,2025-01-01,2025-01-01,24/09/2026 16:29,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,1161,551,,101=6991 102=6991 104=6991 105=6440 106=6440 108=551 109=551 113=551 121=6440 123=6440 501=1161,
4MB10653,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,PRIME AFRIKA TRADING ENTERPRISE PTY LTD,PrimeAfri,active,colour,Embedded RDS V1.0,10.0.0.28,40f8df640f57,,2025-06-01,PrimeAfrika,2025-06-01,2025-06-01,23/09/2026 19:04,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,86744,59753,0,064=0 071=4 072=2 073=2 074=2 101=168121 102=168125 103=4 104=168117 105=108368 106=108372 108=59753 109=59753 112=0 113=59753 121=108364 122=4 123=108364 181=0 182=0 183=0 184=0 501=86744,8528B Drum Unit (Bk) estimated life value 160/100 160% | 8528B Drum Unit (C) estimated life value 120/100 120% | 8528B Drum Unit (M) estimated life value 120/100 120% | 8528B Drum Unit (Y) estimated life value 120/100 120% | FM1-A606 Waste Toner Container 538416/497000 108.33% | DADF-BA1:FM1-D470 Pickup Roller Unit 78249/80000 97.81% | DADF-BA1:FM1-D471 Separation Roller 78249/80000 97.81% | FM2-H612 (100V) Fixing Unit (100V) 168310/240000 70.13% | FM2-H612 (120V) Fixing Unit (120V) 168310/240000 70.13% | FM2-H613 (230V) Fixing Unit (230V) 168310/240000 70.13% | FL1-B055 Secondary Transfer Outer Roller 168255/240000 70.11% | FM2-H258 ITB Unit 168255/240000 70.11% | FM2-G092 Developing Unit (Bk) 168204/240000 70.09% | FM2-G091 Developing Unit (C) 123404/240000 51.42% | FM2-G090 Developing Unit (M) 123404/240000 51.42% | FM2-G089 Developing Unit (Y) 123404/240000 51.42% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 78249/200000 39.12% | Single Pass DADF-C1:FM1-T423 Separation Roller 78249/200000 39.12% | FL4-0763 Cassette 1 Feed Roller 143953/500000 28.79% | FL4-0762 Cassette 1 Pickup Roller 143953/500000 28.79% | FL1-3762 Cassette 1 Separation Roller 143953/500000 28.79% | DADF-BA1:FE3-5484 Left Hinge 1957/150000 1.3% | FL4-0763 Cassette 2 Feed Roller 3340/500000 0.67% | FL4-0762 Cassette 2 Pickup Roller 3340/500000 0.67% | FL1-3762 Cassette 2 Separation Roller 3340/500000 0.67% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 123437/9999999999 0% | 8528B Drum Unit (M) 123437/9999999999 0% | 8528B Drum Unit (Y) 123437/9999999999 0% | 8528B Drum Unit (Bk) 168313/9999999999 0%
2TT24342,iR 1643iF,Pro Limpopo,PRO LIMPOPO REKENMEESTERS,ProLimpop,active,mono,Embedded RDS V1.0,192.168.101.170,74bfc04788f4,,2023-08-01,ProLimpopo,2023-08-01,2023-08-01,25/09/2026 05:37,B:Toner T06 Black,1,11136,48023,,101=48023 102=48023 104=48023 108=48023 109=48023 113=48023 501=11136,
07Q8BJFH800012K,DUMMY DEVICE FOR C-EXV 10,HP MFP E42540 A4 MONO,PROSPERITAS WEALTH CONSULTANTS PTY LTD,Prosperita,active,colour,Embedded RDS V1.0,,,,2023-09-01,Prosperitas,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D28098,iR 1643iF II,CANON iR 1643iF II,PROTECTOR LEGAL CONSULTANTS,ProtectorL,active,mono,Embedded RDS V1.0,192.168.70.163,dcc2c95c6786,,2024-08-01,ProtectorLegal,2024-08-01,2024-08-01,24/09/2026 18:24,B:Toner T06 Black,1,6592,37198,,101=37198 102=37198 104=37198 108=37198 109=37198 113=37198 501=6592,
4LQ00557,iR-ADV DX C3935i,CANON iR-ADV DX C3935i,PROTECTOR LEGAL CONSULTANTS(PC MOGALE),PCMogale,active,colour,Embedded RDS V1.0,10.0.0.100,40f8df62475d,,2025-06-01,PCMogale,2025-06-01,2025-06-01,25/09/2026 07:06,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,82097,136695,0,064=0 071=4 072=1 073=1 074=1 101=142364 102=142368 103=4 104=142360 105=5669 106=5673 108=136695 109=136695 112=0 113=136695 121=5665 122=4 123=5665 181=0 182=0 183=0 184=0 501=82097,8528B Drum Unit (Bk) estimated life value 150/100 150% | DADF-BA1:FM1-D470 Pickup Roller Unit 80202/80000 100.25% | DADF-BA1:FM1-D471 Separation Roller 80202/80000 100.25% | FL1-B055 Secondary Transfer Outer Roller 142440/240000 59.35% | FM2-H258 ITB Unit 142440/240000 59.35% | FM2-G092 Developing Unit (Bk) 142395/240000 59.33% | FM2-H612 (100V) Fixing Unit (100V) 142396/240000 59.33% | FM2-H612 (120V) Fixing Unit (120V) 142396/240000 59.33% | FM2-H613 (230V) Fixing Unit (230V) 142396/240000 59.33% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 80202/200000 40.1% | Single Pass DADF-C1:FM1-T423 Separation Roller 80202/200000 40.1% | FM1-A606 Waste Toner Container 161649/497000 32.52% | FL4-0763 Cassette 1 Feed Roller 136861/500000 27.37% | FL4-0762 Cassette 1 Pickup Roller 136861/500000 27.37% | FL1-3762 Cassette 1 Separation Roller 136861/500000 27.37% | 8528B Drum Unit (C) estimated life value 11/100 11% | 8528B Drum Unit (M) estimated life value 11/100 11% | 8528B Drum Unit (Y) estimated life value 11/100 11% | FM2-G091 Developing Unit (C) 6418/240000 2.67% | FM2-G090 Developing Unit (M) 6418/240000 2.67% | FM2-G089 Developing Unit (Y) 6418/240000 2.67% | DADF-BA1:FE3-5484 Left Hinge 1883/150000 1.26% | FL4-0763 Cassette 2 Feed Roller 4414/500000 0.88% | FL4-0762 Cassette 2 Pickup Roller 4414/500000 0.88% | FL1-3762 Cassette 2 Separation Roller 4414/500000 0.88% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 6419/9999999999 0% | 8528B Drum Unit (M) 6419/9999999999 0% | 8528B Drum Unit (Y) 6419/9999999999 0% | 8528B Drum Unit (Bk) 142380/9999999999 0%
NLPVP7XO8M,DUMMY DEVICE FOR C-EXV 10,HP E62644DN,PROTECTOR LEGAL CONSULTANTS(PC MOGALE),PCMogale,active,colour,Embedded RDS V1.0,,,,2023-10-01,PCMogale,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
YEJ06527,iR C3125i,Qcobscc,QCOBS CC,Qcobscc,active,colour,Embedded RDS V1.0,192.168.0.38,74bfc0db665c,,2023-08-01,Qcobscc,2023-08-01,2023-08-01,10/02/2025 14:45,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,95487,186001,235,071=10 072=4 073=4 074=5 101=230690 102=231065 103=375 104=230315 105=44454 106=44594 108=186236 109=186471 112=235 113=186001 121=44314 122=140 123=44314 181=33 182=10 183=11 184=0 501=95487,FM1-A606 Waste Toner Container 163930/100000 163.93% | FE3-4783 Secondary Transfer Outer Roller 234879/180000 130.49% | 230V:FM1-D277 Fixing Unit 234879/180000 130.49% | 100V:FM1-A613 Fixing Unit 234879/180000 130.49% | 120V:FM1-D276 Fixing Unit 234879/180000 130.49% | FM1-A605 ITB Unit 234879/180000 130.49% | DADF-BA1:FM1-D470 Pickup Roller Unit 84760/80000 105.95% | DADF-BA1:FM1-D471 Separation Roller 84760/80000 105.95% | FM1-B267 Developing Unit (Bk) 234786/240000 97.83% | 8528B Drum Unit (C) Consumption Level (percent) 81/100 81% | 8528B Drum Unit (M) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Y) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Bk) Consumption Level (percent) 65/100 65% | FM1-B266 Developing Unit (C) 51588/240000 21.5% | FM1-B265 Developing Unit (M) 51588/240000 21.5% | FM1-B264 Developing Unit (Y) 51588/240000 21.5% | DADF-BA1:FE3-5484 Left Hinge 10977/150000 7.32% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 52933/9999999999 0% | 8528B Drum Unit(M) 51589/9999999999 0% | 8528B Drum Unit(Y) 51589/9999999999 0% | 8528B Drum Unit(Bk) 58183/9999999999 0%
CZRBTC905N,DUMMY DEVICE FOR C-EXV 10,HP MFP E62655,RAMUSI ATTORNEYS,RAMUSI,active,colour,Embedded RDS V1.0,,,,2026-06-01,RAMUSI,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT23139,iR 1643iF,Ratale Mashifane INC,RATALE MASHIFANE INC,RataleMash,active,mono,Embedded RDS V1.0,192.168.2.120,74bfc04742a3,,2023-08-01,RataleMashifan,2023-08-01,2023-08-01,24/09/2026 17:27,B:Toner T06 Black,1,139154,223243,,101=223243 102=223243 104=223243 108=223243 109=223243 113=223243 501=139154,
