serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
NLPVP7XO8M,DUMMY DEVICE FOR C-EXV 10,HP E62644DN,PROTECTOR LEGAL CONSULTANTS(PC MOGALE),PCMogale,active,colour,Embedded RDS V1.0,,,,2023-10-01,PCMogale,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
YEJ06527,iR C3125i,Qcobscc,QCOBS CC,Qcobscc,active,colour,Embedded RDS V1.0,192.168.0.38,74bfc0db665c,,2023-08-01,Qcobscc,2023-08-01,2023-08-01,10/02/2025 14:45,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,95487,186001,235,071=10 072=4 073=4 074=5 101=230690 102=231065 103=375 104=230315 105=44454 106=44594 108=186236 109=186471 112=235 113=186001 121=44314 122=140 123=44314 181=33 182=10 183=11 184=0 501=95487,FM1-A606 Waste Toner Container 163930/100000 163.93% | FE3-4783 Secondary Transfer Outer Roller 234879/180000 130.49% | 230V:FM1-D277 Fixing Unit 234879/180000 130.49% | 100V:FM1-A613 Fixing Unit 234879/180000 130.49% | 120V:FM1-D276 Fixing Unit 234879/180000 130.49% | FM1-A605 ITB Unit 234879/180000 130.49% | DADF-BA1:FM1-D470 Pickup Roller Unit 84760/80000 105.95% | DADF-BA1:FM1-D471 Separation Roller 84760/80000 105.95% | FM1-B267 Developing Unit (Bk) 234786/240000 97.83% | 8528B Drum Unit (C) Consumption Level (percent) 81/100 81% | 8528B Drum Unit (M) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Y) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Bk) Consumption Level (percent) 65/100 65% | FM1-B266 Developing Unit (C) 51588/240000 21.5% | FM1-B265 Developing Unit (M) 51588/240000 21.5% | FM1-B264 Developing Unit (Y) 51588/240000 21.5% | DADF-BA1:FE3-5484 Left Hinge 10977/150000 7.32% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 52933/9999999999 0% | 8528B Drum Unit(M) 51589/9999999999 0% | 8528B Drum Unit(Y) 51589/9999999999 0% | 8528B Drum Unit(Bk) 58183/9999999999 0%
CZRBTC905N,DUMMY DEVICE FOR C-EXV 10,HP MFP E62655,RAMUSI ATTORNEYS,RAMUSI,active,colour,Embedded RDS V1.0,,,,2026-06-01,RAMUSI,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT23139,iR 1643iF,Ratale Mashifane INC,RATALE MASHIFANE INC,RataleMash,active,mono,Embedded RDS V1.0,192.168.2.120,74bfc04742a3,,2023-08-01,RataleMashifan,2023-08-01,2023-08-01,23/09/2026 09:26,B:Toner T06 Black,1,139061,223059,,101=223059 102=223059 104=223059 108=223059 109=223059 113=223059 501=139061,
3DX02496,iR C1533iF,Ratsoma,RATSOMA PROPERTY ADMINISTRATORS PTY LTD,Ratsoma,active,colour,Embedded RDS V1.0,192.168.1.142,349f7b1d5c82,,2023-08-01,Ratsoma,2023-08-01,2023-08-01,23/09/2026 04:27,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,1,31679,97173,0,064=2 071=14 072=9 073=8 074=8 101=145200 102=145200 103=0 104=145200 105=48027 106=48027 108=97173 109=97173 112=0 113=97173 121=48027 122=0 123=48027 181=0 182=0 183=0 184=0 501=31679,FM1-M435 Waste Toner Container 122696/54000 227.21% | FM1-W677 ADF Pickup Unit : DADF 23536/50000 47.07% | FM1-W655 Separation Roller : DADF 23536/50000 47.07% | FM1-M725 Fixing Assembly 66044/200000 33.02%
CZBBTCB12Z,DUMMY DEVICE FOR C-EXV 10,HP MFP E785dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT5N108,DUMMY DEVICE FOR C-EXV 10,HP MFP E877740dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D09392,iR 1643iF II,Dr Hernandez 35D09392,RICARDO GUTIERREZ HERNANDEZ,DrHernand,active,mono,Embedded RDS V1.0,192.168.1.63,74bfc0483aeb,,2023-08-01,DrHernandez,2023-08-01,2028-08-01,23/09/2026 06:53,B:Toner T06 Black,1,53791,115274,,101=115274 102=115274 104=115274 108=115274 109=115274 113=115274 501=53791,
4MB00785,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,RINAVHO FUNERALS SUPPLIES PTY LTD,RINAVHO,active,colour,Embedded RDS V1.0,192.168.0.37,40f8df6036b0,,2024-05-01,RINAVHO,2024-05-01,2024-05-01,21/08/2026 21:52,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,10182,98793,2138,064=2 071=6 072=8 073=5 074=6 101=137916 102=152128 103=14212 104=123704 105=36985 106=49059 108=100931 109=103069 112=2138 113=98793 121=24911 122=12074 123=24911 181=0 182=0 183=0 184=0 501=10182,8528B Drum Unit (Bk) estimated life value 135/100 135% | FL1-B055 Secondary Transfer Outer Roller 151079/240000 62.95% | FM2-H258 ITB Unit 151079/240000 62.95% | FM2-G092 Developing Unit (Bk) 151038/240000 62.93% | FM2-H612 (120V) Fixing Unit (120V) 149676/240000 62.37% | FM2-H613 (230V) Fixing Unit (230V) 149676/240000 62.37% | FM2-H612 (100V) Fixing Unit (100V) 149676/240000 62.37% | 8528B Drum Unit (C) estimated life value 59/100 59% | 8528B Drum Unit (M) estimated life value 59/100 59% | 8528B Drum Unit (Y) estimated life value 59/100 59% | FM1-A606 Waste Toner Container 139230/497000 28.01% | FM2-G091 Developing Unit (C) 50746/240000 21.14% | FM2-G090 Developing Unit (M) 50746/240000 21.14% | FM2-G089 Developing Unit (Y) 50746/240000 21.14% | FL4-0763 Cassette 1 Feed Roller 80601/500000 16.12% | FL4-0762 Cassette 1 Pickup Roller 80601/500000 16.12% | FL1-3762 Cassette 1 Separation Roller 80601/500000 16.12% | FL4-0763 Cassette 2 Feed Roller 18106/500000 3.62% | FL4-0762 Cassette 2 Pickup Roller 18106/500000 3.62% | FL1-3762 Cassette 2 Separation Roller 18106/500000 3.62% | DADF-BA1:FM1-D470 Pickup Roller Unit 2413/80000 3.02% | DADF-BA1:FM1-D471 Separation Roller 2413/80000 3.02% | FL4-0762 Multi-purpose Tray Feed Roller 13717/500000 2.74% | FL4-0762 Multi-purpose Tray Pickup Roller 13717/500000 2.74% | FL1-3762 Multi-purpose Tray Separation Roller 13717/500000 2.74% | DADF-BA1:FE3-5484 Left Hinge 3308/150000 2.21% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 2413/200000 1.21% | Single Pass DADF-C1:FM1-T423 Separation Roller 2413/200000 1.21% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 50767/9999999999 0% | 8528B Drum Unit (M) 50767/9999999999 0% | 8528B Drum Unit (Y) 50767/9999999999 0% | 8528B Drum Unit (Bk) 151061/9999999999 0%
RME33287,imageRUNNER C1325iF,Sasol Bendor RME33287,SASOL BENDOR P/B,SasolBendo,active,colour,Embedded RDS V1.0,192.168.111.168,f48139e9a164,,2023-08-01,SasolBendor,2023-08-01,2023-08-01,23/09/2026 03:38,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,7726,30589,,071=2 072=1 073=1 074=2 101=46693 102=46693 104=46693 105=16104 106=16104 108=30589 109=30589 113=30589 121=16104 123=16104 181=4 182=7 183=0 184=0 501=7726,FM1-C318 Secondary TransferOuter Roller 53977/150000 35.98% | FM1-A153 ITB Unit 53977/150000 35.98% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 47248/150000 31.5% | FM0-0015 Waste Toner Container 15479/57000 27.16% | FM4-9859 ADF Pickup Unit 6065/50000 12.13% | FM4-9857 Separation Pad 6065/50000 12.13% | 8521B C Drum Unit 16184/9999999999 0% | 8522B M Drum Unit 16184/9999999999 0% | 8523B Y Drum Unit 16184/9999999999 0% | 8520B Bk Drum Unit 3459/9999999999 0%
E82267A5N408495,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LAZER,SEFUFULE PRIMARY,Sefufule,active,colour,Embedded RDS V1.0,,,,2025-05-01,Sefufule,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23A14717,iR-ADV DX 527i,Sefufule,SEFUFULE PRIMARY,Sefufule,active,mono,Embedded RDS V1.0,,,,2023-09-01,Sefufule,2023-09-01,2023-09-01,,B:Toner T03 Black,2,,,,,
3VS47271,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,SHELL-BENDOR,ShellBendo,active,colour,Embedded RDS V1.0,192.168.1.62,f8a26defd80d,,2024-07-01,ShellBendor,2024-07-01,2024-07-01,23/09/2026 07:43,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,6300,76189,,101=99276 102=99276 104=99276 105=23087 106=23087 108=76189 109=76189 113=76189 121=23087 123=23087 501=6300,
CNCRDPD60WB,DUMMY DEVICE FOR C-EXV 10,Sibanda HP MFP E47528,SIBANDA PETROLEUM AND HAZARDOUS WASTE SER,Sibanda,active,colour,Embedded RDS V1.0,,,,2023-09-01,Sibanda,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E82267C6N608710,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,SITHOLE RHISUNA ATT,SITHOLEATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,SITHOLEATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM34107,iR-ADV DX C3926i,CANON iR-ADV DX C 3926i,SKONYE TRADING ENTERPRISE PTY LTD,EBTechMedi,active,colour,Cloud Connection Agent,192.168.1.150,40f8df658005,,2026-06-01,EBTechMedia,2026-06-01,2026-06-01,23/09/2026 05:16,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,9539,12283,0,064=0 071=2 072=2 073=2 074=2 101=26032 102=26036 103=4 104=26028 105=13749 106=13753 108=12283 109=12283 112=0 113=12283 121=13745 122=4 123=13745 181=0 182=0 183=0 184=0 501=9539,8528B Drum Unit (Bk) estimated life value 31/100 31% | 8528B Drum Unit (C) estimated life value 21/100 21% | 8528B Drum Unit (M) estimated life value 21/100 21% | 8528B Drum Unit (Y) estimated life value 21/100 21% | FM1-A606 Waste Toner Container 74057/497000 14.9% | FL1-B055 Secondary Transfer Outer Roller 26083/240000 10.87% | FM2-H258 ITB Unit 26083/240000 10.87% | FM2-H612 (100V) Fixing Unit (100V) 26072/240000 10.86% | FM2-H612 (120V) Fixing Unit (120V) 26072/240000 10.86% | FM2-H613 (230V) Fixing Unit (230V) 26072/240000 10.86% | FM2-G092 Developing Unit (Bk) 26036/240000 10.85% | DADF-BA1:FM1-D470 Pickup Roller Unit 8349/80000 10.44% | DADF-BA1:FM1-D471 Separation Roller 8349/80000 10.44% | FM2-G091 Developing Unit (C) 16007/240000 6.67% | FM2-G090 Developing Unit (M) 16007/240000 6.67% | FM2-G089 Developing Unit (Y) 16007/240000 6.67% | FL4-0763 Cassette 1 Feed Roller 25846/500000 5.17% | FL4-0762 Cassette 1 Pickup Roller 25846/500000 5.17% | FL1-3762 Cassette 1 Separation Roller 25846/500000 5.17% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 8349/200000 4.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 8349/200000 4.17% | DADF-BA1:FE3-5484 Left Hinge 160/150000 0.11% | FL4-0763 Cassette 2 Feed Roller 28/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 28/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 28/500000 0.01% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 16008/9999999999 0% | 8528B Drum Unit (M) 16008/9999999999 0% | 8528B Drum Unit (Y) 16008/9999999999 0% | 8528B Drum Unit (Bk) 26037/9999999999 0%
4CM13606,iR-ADV DX C3822i,Canon Adv DX C3822i,SMV CIVIL ENGINEERS,SMV,active,colour,Embedded RDS V1.0,192.168.68.200,349f7bd3fcb7,,2023-10-01,SMV,2023-10-01,2023-10-01,23/09/2026 10:19,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,138351,126871,623,064=6 071=13 072=9 073=11 074=11 101=387493 102=394335 103=6842 104=380651 105=259999 106=266218 108=127494 109=128117 112=623 113=126871 121=253780 122=6219 123=253780 181=0 182=1 183=2 184=0 501=138351,FE3-4783 Sec Transfer Outer Roller 395317/180000 219.62% | FM1-A605 ITB Unit 395317/180000 219.62% | FM1-B267 Developing Unit (Bk) 395276/240000 164.7% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 129714/80000 162.14% | DADF-BA1:FM1-D471 Separation Roller : DADF 129714/80000 162.14% | 8528B Drum Unit (Bk) estimated life value 138/100 138% | FM1-B265 Developing Unit (M) 305969/240000 127.49% | FM1-B264 Developing Unit (Y) 305969/240000 127.49% | FL4-0763 Cassette 1 Feed Roller 366796/500000 73.36% | FL4-0762 Cassette 1 Pickup Roller 366796/500000 73.36% | FL1-3762 Cassette 1 Separation Roller 366796/500000 73.36% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 129714/200000 64.86% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 129714/200000 64.86% | FM2-B739(120V) Fixing Unit (120V) 110280/240000 45.95% | FM1-Y640(230V) Fixing Unit (230V) 110280/240000 45.95% | FM2-B739(100V) Fixing Unit (100V) 110280/240000 45.95% | FM1-A606 Waste Toner Container 111299/252100 44.15% | 8528B Drum Unit (C) estimated life value 22/100 22% | 8528B Drum Unit (M) estimated life value 22/100 22% | 8528B Drum Unit (Y) estimated life value 13/100 13% | FM1-B266 Developing Unit (C) 18595/240000 7.75% | FL4-0763 Cassette 2 Feed Roller 13624/500000 2.72% | FL4-0762 Cassette 2 Pickup Roller 13624/500000 2.72% | FL1-3762 Cassette 2 Separation Roller 13624/500000 2.72% | DADF-BA1:FE3-5484 Left Hinge : reverse 3547/150000 2.36% | FL4-0762 Multi-purpose Tray Feed Roll 46/500000 0.01% | FL4-0762 Multi-purpose Tray Pickup Roll 46/500000 0.01% | FL1-3762 Multi-purpose Tray Sprtn Roll 46/500000 0.01% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 18596/9999999999 0% | 8528B Drum Unit (M) 18596/9999999999 0% | 8528B Drum Unit (Y) 11021/9999999999 0% | 8528B Drum Unit (Bk) 117496/9999999999 0%
4UX28329,i-SENSYS X 1440i,CANON i-SENSYS X 144Oi,STRONG TOWER BIBLE CHURCH,STBCHURCH,active,mono,Embedded RDS V1.0,192.168.18.150,6c3c7cf6ef7e,,2025-10-01,STBCHURCH,2025-10-01,2025-10-01,23/09/2026 09:54,B:Toner T13 Black,2,2376,14215,,101=14215 102=14215 104=14215 108=14215 109=14215 113=14215 501=2376,
2TU08592,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.160,74bfc0458d24,,2023-08-01,Tau,2023-08-01,2023-08-01,05/05/2026 08:12,B:Toner T06 Black,1,4258,53504,,101=53504 102=53504 104=53504 108=53504 109=53504 113=53504 501=4258,
2TU08401,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.11,74bfc0458cda,,2023-08-01,Tau,2023-08-01,2023-08-01,23/09/2026 07:10,B:Toner T06 Black,1,32432,98213,,101=98213 102=98213 104=98213 108=98213 109=98213 113=98213 501=32432,
35D23531,iR 1643iF II,CANON iR 1643iF II,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.151,40f8df8f78bd,,2024-08-01,Tau,2024-08-01,2024-08-01,23/09/2026 02:29,B:Toner T06 Black,1,8831,39335,,101=39335 102=39335 104=39335 108=39335 109=39335 113=39335 501=8831,
23A15151,iR-ADV DX 527i,Teko,TEKO PRIVATE TESTING STATION,Teko,active,mono,Embedded RDS V1.0,192.168.8.129,74bfc0fc81ac,,2023-08-01,Teko,2023-08-01,2023-08-01,23/09/2026 01:25,B:Toner T03 Black,2,12879,249428,0,064=3 071=6 101=249428 102=249428 103=0 104=249428 108=249428 109=249428 112=0 113=249428 181=0 501=12879,230V:FM1-U028 Fixing Assembly 249421/225000 110.85% | 120V:FM1-U027 Fixing Assembly 249421/225000 110.85% | FM1-U032 Transfer Roller 249421/225000 110.85% | FM1-U030 Cassette 1 Feed Roller 249395/225000 110.84% | FM1-U030 Cassette1 Separation Roller 249395/225000 110.84% | FM2-B058 ADF Maintenance Kit 8843/50000 17.69% | FM2-B058 ADF Maintenance Kit 8843/50000 17.69% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 8/200000 0% | RL2-0079 Separation Roller (Multi-purpose Tray) 8/200000 0%
WVV09477,iR C3025i,CANON iR c3025i,TFD POLOKWANE BROKERS,TFDPOLOKWA,active,colour,Embedded RDS V1.0,192.168.1.150,84ba3b3b2657,,2025-10-01,TFDPOLOKWANE,2025-10-01,2025-10-01,23/09/2026 08:59,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,2,6737,29271,63,071=3 072=1 073=1 074=1 101=30991 102=31205 103=214 104=30777 105=1657 106=1808 108=29334 109=29397 112=63 113=29271 121=1506 122=151 123=1506 181=0 182=0 183=0 184=0 501=6737,8528B Drum Unit (Bk) Consumption Level (percent) 41/100 41% | FM1-A606 Waste Toner Container 39261/100000 39.26% | FE3-4783 Secondary Transfer Outer Roller 31917/180000 17.73% | 120V:FM1-D276 Fixing Unit 31917/180000 17.73% | 100V:FM1-A613 Fixing Unit 31917/180000 17.73% | 230V:FM1-D277 Fixing Unit 31917/180000 17.73% | FM1-A605 ITB Unit 31917/180000 17.73% | FM1-B267 Developing Unit (Bk) 31834/240000 13.26% | DADF-AV1:FM1-D470 Pickup Roller Unit 6480/80000 8.1% | DADF-AV1:FM1-D471 Separation Roller 6480/80000 8.1% | 8528B Drum Unit (C) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (M) Consumption Level (percent) 6/100 6% | 8528B Drum Unit (Y) Consumption Level (percent) 6/100 6% | FM1-B266 Developing Unit (C) 2405/240000 1% | FM1-B265 Developing Unit (M) 2405/240000 1% | FM1-B264 Developing Unit (Y) 2405/240000 1% | DADF-AV1:FE3-5484 Left Hinge 180/150000 0.12% | DADF-A1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 2406/9999999999 0% | 8528B Drum Unit(M) 2406/9999999999 0% | 8528B Drum Unit(Y) 2406/9999999999 0% | 8528B Drum Unit(Bk) 31835/9999999999 0%
34X16700,iR 1643i II,CANON iR 1643i ll,THEO GOOSEN ESTATE AGENCY & AUCTIONEERS,TheoGoosen,active,mono,Embedded RDS V1.0,192.168.1.10,80a589fea69f,,2023-10-01,TheoGoosen,2023-10-01,2023-10-01,23/09/2026 15:29,B:Toner T06 Black,1,32343,92670,,101=92670 102=92670 104=92670 108=92670 109=92670 113=92670 501=32343,
CNB1N6JODZ,DUMMY DEVICE FOR C-EXV 10,HP MFP M42523,THORISHO MAKGATI ATTORNEYS,ThorisoMak,active,colour,Embedded RDS V1.0,,,,2023-10-01,ThorisoMakgati,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
