serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
2TT24342,iR 1643iF,Pro Limpopo,PRO LIMPOPO REKENMEESTERS,ProLimpop,active,mono,Embedded RDS V1.0,192.168.101.170,74bfc04788f4,,2023-08-01,ProLimpopo,2023-08-01,2023-08-01,25/09/2026 21:37,B:Toner T06 Black,1,11136,48026,,101=48026 102=48026 104=48026 108=48026 109=48026 113=48026 501=11136,
07Q8BJFH800012K,DUMMY DEVICE FOR C-EXV 10,HP MFP E42540 A4 MONO,PROSPERITAS WEALTH CONSULTANTS PTY LTD,Prosperita,active,colour,Embedded RDS V1.0,,,,2023-09-01,Prosperitas,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D28098,iR 1643iF II,CANON iR 1643iF II,PROTECTOR LEGAL CONSULTANTS,ProtectorL,active,mono,Embedded RDS V1.0,192.168.70.163,dcc2c95c6786,,2024-08-01,ProtectorLegal,2024-08-01,2024-08-01,25/09/2026 10:24,B:Toner T06 Black,1,6592,37200,,101=37200 102=37200 104=37200 108=37200 109=37200 113=37200 501=6592,
4LQ00557,iR-ADV DX C3935i,CANON iR-ADV DX C3935i,PROTECTOR LEGAL CONSULTANTS(PC MOGALE),PCMogale,active,colour,Embedded RDS V1.0,10.0.0.100,40f8df62475d,,2025-06-01,PCMogale,2025-06-01,2025-06-01,25/09/2026 19:06,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,82305,137005,0,064=0 071=4 072=1 073=1 074=1 101=142675 102=142679 103=4 104=142671 105=5670 106=5674 108=137005 109=137005 112=0 113=137005 121=5666 122=4 123=5666 181=0 182=0 183=0 184=0 501=82305,8528B Drum Unit (Bk) estimated life value 150/100 150% | DADF-BA1:FM1-D470 Pickup Roller Unit 80202/80000 100.25% | DADF-BA1:FM1-D471 Separation Roller 80202/80000 100.25% | FL1-B055 Secondary Transfer Outer Roller 142440/240000 59.35% | FM2-H258 ITB Unit 142440/240000 59.35% | FM2-G092 Developing Unit (Bk) 142395/240000 59.33% | FM2-H612 (100V) Fixing Unit (100V) 142396/240000 59.33% | FM2-H612 (120V) Fixing Unit (120V) 142396/240000 59.33% | FM2-H613 (230V) Fixing Unit (230V) 142396/240000 59.33% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 80202/200000 40.1% | Single Pass DADF-C1:FM1-T423 Separation Roller 80202/200000 40.1% | FM1-A606 Waste Toner Container 161649/497000 32.52% | FL4-0763 Cassette 1 Feed Roller 136861/500000 27.37% | FL4-0762 Cassette 1 Pickup Roller 136861/500000 27.37% | FL1-3762 Cassette 1 Separation Roller 136861/500000 27.37% | 8528B Drum Unit (C) estimated life value 11/100 11% | 8528B Drum Unit (M) estimated life value 11/100 11% | 8528B Drum Unit (Y) estimated life value 11/100 11% | FM2-G091 Developing Unit (C) 6418/240000 2.67% | FM2-G090 Developing Unit (M) 6418/240000 2.67% | FM2-G089 Developing Unit (Y) 6418/240000 2.67% | DADF-BA1:FE3-5484 Left Hinge 1883/150000 1.26% | FL4-0763 Cassette 2 Feed Roller 4414/500000 0.88% | FL4-0762 Cassette 2 Pickup Roller 4414/500000 0.88% | FL1-3762 Cassette 2 Separation Roller 4414/500000 0.88% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 6419/9999999999 0% | 8528B Drum Unit (M) 6419/9999999999 0% | 8528B Drum Unit (Y) 6419/9999999999 0% | 8528B Drum Unit (Bk) 142380/9999999999 0%
NLPVP7XO8M,DUMMY DEVICE FOR C-EXV 10,HP E62644DN,PROTECTOR LEGAL CONSULTANTS(PC MOGALE),PCMogale,active,colour,Embedded RDS V1.0,,,,2023-10-01,PCMogale,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
YEJ06527,iR C3125i,Qcobscc,QCOBS CC,Qcobscc,active,colour,Embedded RDS V1.0,192.168.0.38,74bfc0db665c,,2023-08-01,Qcobscc,2023-08-01,2023-08-01,10/02/2025 14:45,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,95487,186001,235,071=10 072=4 073=4 074=5 101=230690 102=231065 103=375 104=230315 105=44454 106=44594 108=186236 109=186471 112=235 113=186001 121=44314 122=140 123=44314 181=33 182=10 183=11 184=0 501=95487,FM1-A606 Waste Toner Container 163930/100000 163.93% | FE3-4783 Secondary Transfer Outer Roller 234879/180000 130.49% | 230V:FM1-D277 Fixing Unit 234879/180000 130.49% | 100V:FM1-A613 Fixing Unit 234879/180000 130.49% | 120V:FM1-D276 Fixing Unit 234879/180000 130.49% | FM1-A605 ITB Unit 234879/180000 130.49% | DADF-BA1:FM1-D470 Pickup Roller Unit 84760/80000 105.95% | DADF-BA1:FM1-D471 Separation Roller 84760/80000 105.95% | FM1-B267 Developing Unit (Bk) 234786/240000 97.83% | 8528B Drum Unit (C) Consumption Level (percent) 81/100 81% | 8528B Drum Unit (M) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Y) Consumption Level (percent) 80/100 80% | 8528B Drum Unit (Bk) Consumption Level (percent) 65/100 65% | FM1-B266 Developing Unit (C) 51588/240000 21.5% | FM1-B265 Developing Unit (M) 51588/240000 21.5% | FM1-B264 Developing Unit (Y) 51588/240000 21.5% | DADF-BA1:FE3-5484 Left Hinge 10977/150000 7.32% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 52933/9999999999 0% | 8528B Drum Unit(M) 51589/9999999999 0% | 8528B Drum Unit(Y) 51589/9999999999 0% | 8528B Drum Unit(Bk) 58183/9999999999 0%
CZRBTC905N,DUMMY DEVICE FOR C-EXV 10,HP MFP E62655,RAMUSI ATTORNEYS,RAMUSI,active,colour,Embedded RDS V1.0,,,,2026-06-01,RAMUSI,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT23139,iR 1643iF,Ratale Mashifane INC,RATALE MASHIFANE INC,RataleMash,active,mono,Embedded RDS V1.0,192.168.2.120,74bfc04742a3,,2023-08-01,RataleMashifan,2023-08-01,2023-08-01,25/09/2026 09:26,B:Toner T06 Black,1,139169,223261,,101=223261 102=223261 104=223261 108=223261 109=223261 113=223261 501=139169,
3DX02496,iR C1533iF,Ratsoma,RATSOMA PROPERTY ADMINISTRATORS PTY LTD,Ratsoma,active,colour,Embedded RDS V1.0,192.168.1.142,349f7b1d5c82,,2023-08-01,Ratsoma,2023-08-01,2023-08-01,25/09/2026 20:27,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,1,31798,97425,0,064=2 071=14 072=9 073=8 074=8 101=145589 102=145589 103=0 104=145589 105=48164 106=48164 108=97425 109=97425 112=0 113=97425 121=48164 122=0 123=48164 181=0 182=0 183=0 184=0 501=31798,FM1-M435 Waste Toner Container 123164/54000 228.08% | FM1-W677 ADF Pickup Unit : DADF 23562/50000 47.12% | FM1-W655 Separation Roller : DADF 23562/50000 47.12% | FM1-M725 Fixing Assembly 66329/200000 33.16%
CZBBTCB12Z,DUMMY DEVICE FOR C-EXV 10,HP MFP E785dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT5N108,DUMMY DEVICE FOR C-EXV 10,HP MFP E877740dn,RENGWA & CAPOTEX JV ACCOUNT,RENGWA,active,colour,Embedded RDS V1.0,,,,2026-06-01,RENGWA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D09392,iR 1643iF II,Dr Hernandez 35D09392,RICARDO GUTIERREZ HERNANDEZ,DrHernand,active,mono,Embedded RDS V1.0,192.168.1.63,74bfc0483aeb,,2023-08-01,DrHernandez,2023-08-01,2028-08-01,25/09/2026 08:16,B:Toner T06 Black,1,53848,115387,,101=115387 102=115387 104=115387 108=115387 109=115387 113=115387 501=53848,
4MB00785,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,RINAVHO FUNERALS SUPPLIES PTY LTD,RINAVHO,active,colour,Embedded RDS V1.0,192.168.0.37,40f8df6036b0,,2024-05-01,RINAVHO,2024-05-01,2024-05-01,21/08/2026 21:52,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,10182,98793,2138,064=2 071=6 072=8 073=5 074=6 101=137916 102=152128 103=14212 104=123704 105=36985 106=49059 108=100931 109=103069 112=2138 113=98793 121=24911 122=12074 123=24911 181=0 182=0 183=0 184=0 501=10182,8528B Drum Unit (Bk) estimated life value 135/100 135% | FL1-B055 Secondary Transfer Outer Roller 151079/240000 62.95% | FM2-H258 ITB Unit 151079/240000 62.95% | FM2-G092 Developing Unit (Bk) 151038/240000 62.93% | FM2-H612 (120V) Fixing Unit (120V) 149676/240000 62.37% | FM2-H613 (230V) Fixing Unit (230V) 149676/240000 62.37% | FM2-H612 (100V) Fixing Unit (100V) 149676/240000 62.37% | 8528B Drum Unit (C) estimated life value 59/100 59% | 8528B Drum Unit (M) estimated life value 59/100 59% | 8528B Drum Unit (Y) estimated life value 59/100 59% | FM1-A606 Waste Toner Container 139230/497000 28.01% | FM2-G091 Developing Unit (C) 50746/240000 21.14% | FM2-G090 Developing Unit (M) 50746/240000 21.14% | FM2-G089 Developing Unit (Y) 50746/240000 21.14% | FL4-0763 Cassette 1 Feed Roller 80601/500000 16.12% | FL4-0762 Cassette 1 Pickup Roller 80601/500000 16.12% | FL1-3762 Cassette 1 Separation Roller 80601/500000 16.12% | FL4-0763 Cassette 2 Feed Roller 18106/500000 3.62% | FL4-0762 Cassette 2 Pickup Roller 18106/500000 3.62% | FL1-3762 Cassette 2 Separation Roller 18106/500000 3.62% | DADF-BA1:FM1-D470 Pickup Roller Unit 2413/80000 3.02% | DADF-BA1:FM1-D471 Separation Roller 2413/80000 3.02% | FL4-0762 Multi-purpose Tray Feed Roller 13717/500000 2.74% | FL4-0762 Multi-purpose Tray Pickup Roller 13717/500000 2.74% | FL1-3762 Multi-purpose Tray Separation Roller 13717/500000 2.74% | DADF-BA1:FE3-5484 Left Hinge 3308/150000 2.21% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 2413/200000 1.21% | Single Pass DADF-C1:FM1-T423 Separation Roller 2413/200000 1.21% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 50767/9999999999 0% | 8528B Drum Unit (M) 50767/9999999999 0% | 8528B Drum Unit (Y) 50767/9999999999 0% | 8528B Drum Unit (Bk) 151061/9999999999 0%
RME33287,imageRUNNER C1325iF,Sasol Bendor RME33287,SASOL BENDOR P/B,SasolBendo,active,colour,Embedded RDS V1.0,192.168.111.168,f48139e9a164,,2023-08-01,SasolBendor,2023-08-01,2023-08-01,25/09/2026 19:38,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,7726,30624,,071=2 072=1 073=1 074=2 101=46728 102=46728 104=46728 105=16104 106=16104 108=30624 109=30624 113=30624 121=16104 123=16104 181=4 182=7 183=0 184=0 501=7726,FM1-C318 Secondary TransferOuter Roller 53996/150000 36% | FM1-A153 ITB Unit 53996/150000 36% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 47265/150000 31.51% | FM0-0015 Waste Toner Container 15497/57000 27.19% | FM4-9859 ADF Pickup Unit 6065/50000 12.13% | FM4-9857 Separation Pad 6065/50000 12.13% | 8521B C Drum Unit 16184/9999999999 0% | 8522B M Drum Unit 16184/9999999999 0% | 8523B Y Drum Unit 16184/9999999999 0% | 8520B Bk Drum Unit 3476/9999999999 0%
E82267A5N408495,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LAZER,SEFUFULE PRIMARY,Sefufule,active,colour,Embedded RDS V1.0,,,,2025-05-01,Sefufule,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23A14717,iR-ADV DX 527i,Sefufule,SEFUFULE PRIMARY,Sefufule,active,mono,Embedded RDS V1.0,,,,2023-09-01,Sefufule,2023-09-01,2023-09-01,,B:Toner T03 Black,2,,,,,
3VS47271,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,SHELL-BENDOR,ShellBendo,active,colour,Embedded RDS V1.0,192.168.1.62,f8a26defd80d,,2024-07-01,ShellBendor,2024-07-01,2024-07-01,25/09/2026 23:43,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,6311,76367,,101=99464 102=99464 104=99464 105=23097 106=23097 108=76367 109=76367 113=76367 121=23097 123=23097 501=6311,
CNCRDPD60WB,DUMMY DEVICE FOR C-EXV 10,Sibanda HP MFP E47528,SIBANDA PETROLEUM AND HAZARDOUS WASTE SER,Sibanda,active,colour,Embedded RDS V1.0,,,,2023-09-01,Sibanda,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E82267C6N608710,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,SITHOLE RHISUNA ATT,SITHOLEATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,SITHOLEATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM34107,iR-ADV DX C3926i,CANON iR-ADV DX C 3926i,SKONYE TRADING ENTERPRISE PTY LTD,EBTechMedi,active,colour,Cloud Connection Agent,192.168.1.150,40f8df658005,,2026-06-01,EBTechMedia,2026-06-01,2026-06-01,25/09/2026 20:16,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,9743,12429,0,064=0 071=2 072=2 073=2 074=2 101=26315 102=26319 103=4 104=26311 105=13886 106=13890 108=12429 109=12429 112=0 113=12429 121=13882 122=4 123=13882 181=0 182=0 183=0 184=0 501=9743,8528B Drum Unit (Bk) estimated life value 31/100 31% | 8528B Drum Unit (C) estimated life value 21/100 21% | 8528B Drum Unit (M) estimated life value 21/100 21% | 8528B Drum Unit (Y) estimated life value 21/100 21% | FM1-A606 Waste Toner Container 74212/497000 14.93% | FL1-B055 Secondary Transfer Outer Roller 26181/240000 10.91% | FM2-H258 ITB Unit 26181/240000 10.91% | FM2-H612 (120V) Fixing Unit (120V) 26170/240000 10.9% | FM2-H612 (100V) Fixing Unit (100V) 26170/240000 10.9% | FM2-H613 (230V) Fixing Unit (230V) 26170/240000 10.9% | FM2-G092 Developing Unit (Bk) 26134/240000 10.89% | DADF-BA1:FM1-D470 Pickup Roller Unit 8349/80000 10.44% | DADF-BA1:FM1-D471 Separation Roller 8349/80000 10.44% | FM2-G091 Developing Unit (C) 16026/240000 6.68% | FM2-G090 Developing Unit (M) 16026/240000 6.68% | FM2-G089 Developing Unit (Y) 16026/240000 6.68% | FL4-0763 Cassette 1 Feed Roller 25944/500000 5.19% | FL4-0762 Cassette 1 Pickup Roller 25944/500000 5.19% | FL1-3762 Cassette 1 Separation Roller 25944/500000 5.19% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 8349/200000 4.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 8349/200000 4.17% | DADF-BA1:FE3-5484 Left Hinge 161/150000 0.11% | FL4-0763 Cassette 2 Feed Roller 28/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 28/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 28/500000 0.01% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 16027/9999999999 0% | 8528B Drum Unit (M) 16027/9999999999 0% | 8528B Drum Unit (Y) 16027/9999999999 0% | 8528B Drum Unit (Bk) 26135/9999999999 0%
4CM13606,iR-ADV DX C3822i,Canon Adv DX C3822i,SMV CIVIL ENGINEERS,SMV,active,colour,Embedded RDS V1.0,192.168.68.200,349f7bd3fcb7,,2023-10-01,SMV,2023-10-01,2023-10-01,25/09/2026 02:19,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,138655,126967,623,064=6 071=13 072=9 073=11 074=11 101=387789 102=394638 103=6849 104=380940 105=260199 106=266425 108=127590 109=128213 112=623 113=126967 121=253973 122=6226 123=253973 181=0 182=1 183=2 184=0 501=138655,FE3-4783 Sec Transfer Outer Roller 395506/180000 219.73% | FM1-A605 ITB Unit 395506/180000 219.73% | FM1-B267 Developing Unit (Bk) 395465/240000 164.78% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 129799/80000 162.25% | DADF-BA1:FM1-D471 Separation Roller : DADF 129799/80000 162.25% | 8528B Drum Unit (Bk) estimated life value 138/100 138% | FM1-B265 Developing Unit (M) 306102/240000 127.54% | FM1-B264 Developing Unit (Y) 306102/240000 127.54% | FL4-0763 Cassette 1 Feed Roller 366971/500000 73.39% | FL4-0762 Cassette 1 Pickup Roller 366971/500000 73.39% | FL1-3762 Cassette 1 Separation Roller 366971/500000 73.39% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 129799/200000 64.9% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 129799/200000 64.9% | FM2-B739(120V) Fixing Unit (120V) 110469/240000 46.03% | FM1-Y640(230V) Fixing Unit (230V) 110469/240000 46.03% | FM2-B739(100V) Fixing Unit (100V) 110469/240000 46.03% | FM1-A606 Waste Toner Container 111887/252100 44.38% | 8528B Drum Unit (C) estimated life value 22/100 22% | 8528B Drum Unit (M) estimated life value 22/100 22% | 8528B Drum Unit (Y) estimated life value 13/100 13% | FM1-B266 Developing Unit (C) 18728/240000 7.8% | FL4-0763 Cassette 2 Feed Roller 13638/500000 2.73% | FL4-0762 Cassette 2 Pickup Roller 13638/500000 2.73% | FL1-3762 Cassette 2 Separation Roller 13638/500000 2.73% | DADF-BA1:FE3-5484 Left Hinge : reverse 3548/150000 2.37% | FL4-0762 Multi-purpose Tray Feed Roll 46/500000 0.01% | FL4-0762 Multi-purpose Tray Pickup Roll 46/500000 0.01% | FL1-3762 Multi-purpose Tray Sprtn Roll 46/500000 0.01% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 18729/9999999999 0% | 8528B Drum Unit (M) 18729/9999999999 0% | 8528B Drum Unit (Y) 11154/9999999999 0% | 8528B Drum Unit (Bk) 117685/9999999999 0%
4UX28329,i-SENSYS X 1440i,CANON i-SENSYS X 144Oi,STRONG TOWER BIBLE CHURCH,STBCHURCH,active,mono,Embedded RDS V1.0,192.168.18.150,6c3c7cf6ef7e,,2025-10-01,STBCHURCH,2025-10-01,2025-10-01,25/09/2026 09:54,B:Toner T13 Black,2,2377,14220,,101=14220 102=14220 104=14220 108=14220 109=14220 113=14220 501=2377,
2TU08592,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.160,74bfc0458d24,,2023-08-01,Tau,2023-08-01,2023-08-01,05/05/2026 08:12,B:Toner T06 Black,1,4258,53504,,101=53504 102=53504 104=53504 108=53504 109=53504 113=53504 501=4258,
2TU08401,iR 1643i,Tau,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.11,74bfc0458cda,,2023-08-01,Tau,2023-08-01,2023-08-01,25/09/2026 23:10,B:Toner T06 Black,1,32517,98346,,101=98346 102=98346 104=98346 108=98346 109=98346 113=98346 501=32517,
35D23531,iR 1643iF II,CANON iR 1643iF II,TAU HARDWARE,Tau,active,mono,Embedded RDS V1.0,192.168.0.151,40f8df8f78bd,,2024-08-01,Tau,2024-08-01,2024-08-01,25/09/2026 18:29,B:Toner T06 Black,1,8848,39508,,101=39508 102=39508 104=39508 108=39508 109=39508 113=39508 501=8848,
